constructorId,constructorRef,name,nationality,url,constructor_bio
167,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"Virgin Racing (subsequently Marussia Virgin Racing) was a Formula One racing team which was under management of Manor Motorsport, Wirth Research and Richard Branson's Virgin Group and competed in 2010 with a British licence and in 2011 with a Russian licence. It scored no points and finished last in the Constructor's Championship for the two years the team competed.The team was one of the four granted an entry for the 2010 season, and was originally known as Manor Grand Prix, before being renamed Virgin Racing when Virgin brought a shareholding and naming rights at the end of 2009. The team's original car, the Virgin VR-01, was the first in Formula One to be developed using only computational fluid dynamics, and was driven by Timo Glock and Lucas di Grassi. At the end of the season, Marussia Motors bought a stake in the team and became the main sponsor, with the team known as Marussia Virgin Racing. The partnership with Wirth ended midway through 2011, and a new technical structure bringing car development in-house was set up for 2012.Marussia Virgin Racing was renamed to Marussia F1 Team at the end of 2011. The company retained its base in Dinnington, South Yorkshire as well as setting up the technical base in Banbury, Oxfordshire for the construction of the racing cars."
166,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,"HRT Formula 1 Team, formerly known as Campos Meta 1 and Hispania Racing, was a Spanish Formula One team founded by former driver Adrián Campos. It was sold to José Ramón Carabante before its debut in 2010, and then to investment group Thesan Capital in July 2011. It was the first Spanish team to race in Formula One; a previous effort known as ""Bravo F1"" failed to enter the sport in 1993.In November 2012, HRT's owners announced that they were looking to sell the team. When they were unable to find a buyer before the deadline of 30 November, the team was subsequently omitted from the 2013 entry list."
168,cooper-osca,Cooper-OSCA,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
169,cooper-borgward,Cooper-Borgward,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
170,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
171,cooper-castellotti,Cooper-Castellotti,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,"De Tomaso Automobili Ltd. (previously known as De Tomaso Modena SpA) is an Italian car-manufacturing company. It was founded by the Argentine-born Alejandro de Tomaso (1928–2003) in Modena in 1959. It originally produced various prototypes and racing cars, including a Formula One car for Frank Williams's team in 1970. Most of the funding for the automaker came from de Tomaso's brother-in-law, Amory Haskell Jr., Rowan Industries.In 1971, Ford acquired an 84% stake in De Tomaso from Rowan with Alejandro de Tomaso himself holding the balance. Ford would sell back their stake in the automaker in 1974 to Alejandro. The De Tomaso brand was acquired in 2014 by Hong Kong based Ideal Team Ventures and in 2019, the newly formed company presented their first product, a retro-styled sports car called the P72.The blue and white stripes of the logo's background are the colors of the national flag of Argentina. The symbol in the foreground that looks like a letter ""T"" is the cattle branding symbol of the Ceballos estate where Alejandro grew up."
172,lotus-climax,Lotus-Climax,British,http://en.wikipedia.org/wiki/Team_Lotus,"Team Lotus was the motorsport sister company of English sports car manufacturer Lotus Cars. The team ran cars in many motorsport categories including Formula One, Formula Two, Formula Ford, Formula Junior, IndyCar, and sports car racing. More than ten years after its last race, Team Lotus remained one of the most successful racing teams of all time, winning seven Formula One Constructors' titles, six Drivers' Championships, and the Indianapolis 500 in the United States between 1962 and 1978. Under the direction of founder and chief designer Colin Chapman, Lotus was responsible for many innovative and experimental developments in critical motorsport, in both technical and commercial arenas.The Lotus name returned to Formula One in 2010 as Tony Fernandes's Lotus Racing team. In 2011, Team Lotus's iconic black-and-gold livery returned to F1 as the livery of the Lotus Renault GP team, sponsored by Lotus Cars, and in 2012 the team was re-branded completely as Lotus F1 Team."
173,lotus-maserati,Lotus-Maserati,British,http://en.wikipedia.org/wiki/Team_Lotus,"De Tomaso Automobili Ltd. (previously known as De Tomaso Modena SpA) is an Italian car-manufacturing company. It was founded by the Argentine-born Alejandro de Tomaso (1928–2003) in Modena in 1959. It originally produced various prototypes and racing cars, including a Formula One car for Frank Williams's team in 1970. Most of the funding for the automaker came from de Tomaso's brother-in-law, Amory Haskell Jr., Rowan Industries.In 1971, Ford acquired an 84% stake in De Tomaso from Rowan with Alejandro de Tomaso himself holding the balance. Ford would sell back their stake in the automaker in 1974 to Alejandro. The De Tomaso brand was acquired in 2014 by Hong Kong based Ideal Team Ventures and in 2019, the newly formed company presented their first product, a retro-styled sports car called the P72.The blue and white stripes of the logo's background are the colors of the national flag of Argentina. The symbol in the foreground that looks like a letter ""T"" is the cattle branding symbol of the Ceballos estate where Alejandro grew up."
174,de_tomaso-osca,De Tomaso-Osca,Italian,http://en.wikipedia.org/wiki/De_Tomaso,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW."
175,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,http://en.wikipedia.org/wiki/De_Tomaso,"Team Lotus was the motorsport sister company of English sports car manufacturer Lotus Cars. The team ran cars in many motorsport categories including Formula One, Formula Two, Formula Ford, Formula Junior, IndyCar, and sports car racing. More than ten years after its last race, Team Lotus remained one of the most successful racing teams of all time, winning seven Formula One Constructors' titles, six Drivers' Championships, and the Indianapolis 500 in the United States between 1962 and 1978. Under the direction of founder and chief designer Colin Chapman, Lotus was responsible for many innovative and experimental developments in critical motorsport, in both technical and commercial arenas.The Lotus name returned to Formula One in 2010 as Tony Fernandes's Lotus Racing team. In 2011, Team Lotus's iconic black-and-gold livery returned to F1 as the livery of the Lotus Renault GP team, sponsored by Lotus Cars, and in 2012 the team was re-branded completely as Lotus F1 Team."
